,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
5704,5704,2017/12/25,12:38:59,25.25,25.25,25.13,25.88,17,20,73,52,0.07,0.06,0.06,0.09,355,0.0,0,0,0,25.3775
4876,4876,2017/12/24,05:30:15,25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.04,0.06,0.06,360,0.0,0,0,0,25.11
7698,7698,2017/12/26,05:50:53,25.19,25.19,24.69,25.56,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.1575
3213,3213,2017/12/23,15:06:51,25.81,26.88,25.56,26.25,11,11,59,43,0.08,0.06,0.06,0.06,485,-1.89230769231,0,0,0,26.125
3436,3436,2017/12/23,17:03:47,26.13,25.81,25.63,26.31,119,24,191,13,0.82,0.4,2.71,0.56,650,2.7,1,1,2,25.97
9867,9867,2018/01/11,06:45:22,25.06,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,24.985
3830,3830,2017/12/23,20:27:30,25.94,25.81,25.63,26.06,0,0,0,0,0.06,0.04,0.06,0.06,860,-2.81153846154,0,0,0,25.86
22,22,2017/12/22,11:00:55,25.13,24.88,24.63,25.56,123,35,58,45,0.11,0.05,0.06,0.06,395,0.0615384615385,0,0,1,25.05
1435,1435,2017/12/22,23:46:16,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.296153846154,0,0,0,25.3925
8966,8966,2018/01/10,23:00:44,25.31,25.38,24.94,25.38,0,0,0,0,0.07,0.06,0.06,0.09,345,-0.226923076923,0,0,0,25.2525
7817,7817,2017/12/26,06:52:09,25.13,25.19,24.56,25.38,0,0,1,1,0.08,0.05,0.06,0.1,350,-0.0461538461538,0,0,0,25.065
10100,10100,2018/01/11,08:45:21,25.13,25.13,24.63,25.19,6,7,33,22,0.09,0.07,0.08,0.09,345,0.0,0,0,0,25.02
2084,2084,2017/12/23,05:22:14,25.13,25.19,24.56,25.44,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,0,25.08
5525,5525,2017/12/25,11:06:04,25.13,25.13,24.81,25.75,12,14,57,40,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.205
4882,4882,2017/12/24,05:33:19,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.04,0.07,0.07,355,-0.0884615384615,0,0,0,25.1275
1315,1315,2017/12/22,22:44:30,25.5,25.56,25.06,25.88,0,0,0,0,0.06,0.05,0.06,0.06,410,-1.13846153846,0,0,0,25.5
5537,5537,2017/12/25,11:12:11,25.19,25.13,24.88,25.81,12,14,55,39,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2525
2100,2100,2017/12/23,05:30:24,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0325
4314,4314,2017/12/24,00:38:12,25.38,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,370,-0.0192307692308,0,0,0,25.3625
4240,4240,2017/12/23,23:59:54,25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.253846153846,0,0,0,25.345
5240,5240,2017/12/24,08:38:09,25.13,25.13,24.56,25.38,6,7,34,22,0.07,0.04,0.06,0.07,360,0.0,0,0,0,25.05
6170,6170,2017/12/25,16:39:59,25.44,25.5,25.38,26.19,3,4,19,14,0.08,0.05,0.06,0.1,350,-0.0576923076923,0,0,0,25.6275
1708,1708,2017/12/23,02:08:13,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0269230769231,0,0,0,25.28
5679,5679,2017/12/25,12:25:43,25.25,25.25,25.06,25.88,16,19,72,52,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.36
7799,7799,2017/12/26,06:42:58,25.13,25.19,24.63,25.38,0,0,0,0,0.07,0.04,0.06,0.09,350,-0.0423076923077,0,0,0,25.0825
9121,9121,2018/01/11,00:20:54,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.155
7952,7952,2017/12/26,08:02:06,25.06,25.06,24.56,25.06,5,5,23,16,0.08,0.05,0.05,0.1,350,0.0,0,0,0,24.935
9033,9033,2018/01/10,23:35:27,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.205
7336,7336,2017/12/26,02:44:00,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.2975
621,621,2017/12/22,16:38:55,26.13,25.75,25.69,26.25,117,27,197,23,1.78,0.23,0.45,0.2,625,0.269230769231,1,0,2,25.955
7931,7931,2017/12/26,07:51:23,25.06,25.06,24.56,25.0,4,4,19,13,0.08,0.06,0.06,0.1,350,0.0,0,0,0,24.92
7631,7631,2017/12/26,05:16:10,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.2025
7915,7915,2017/12/26,07:43:13,25.0,25.06,24.56,25.13,3,3,15,10,0.08,0.06,0.06,0.1,350,0.0,0,0,0,24.9375
2378,2378,2017/12/23,07:54:54,25.06,25.0,24.44,25.38,4,4,20,14,0.08,0.05,0.06,0.06,355,0.0461538461538,0,0,0,24.97
7815,7815,2017/12/26,06:51:08,25.13,25.19,24.56,25.38,0,0,1,1,0.08,0.05,0.06,0.1,350,-0.0192307692308,0,0,0,25.065
4034,4034,2017/12/23,22:13:12,25.63,25.63,25.19,25.81,0,0,0,0,0.06,0.05,0.05,0.06,460,-2.27692307692,0,0,0,25.565
9721,9721,2018/01/11,05:30:18,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.035
8584,8584,2018/01/10,19:43:39,25.56,25.56,25.25,25.63,0,0,0,0,0.07,0.05,0.05,0.08,475,-1.41538461538,0,0,0,25.5
8643,8643,2018/01/10,20:14:17,25.5,25.5,25.19,25.69,0,0,0,0,0.07,0.05,0.05,0.09,390,-1.64230769231,0,0,0,25.47
6400,6400,2017/12/25,18:38:26,25.44,25.44,25.19,26.13,0,0,0,0,0.09,0.05,0.06,0.11,355,0.192307692308,0,0,0,25.55
2163,2163,2017/12/23,06:02:34,25.13,25.13,24.5,25.25,0,0,0,0,0.08,0.04,0.06,0.06,355,-0.00769230769231,0,0,0,25.0025
1960,1960,2017/12/23,04:18:25,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1575
2237,2237,2017/12/23,06:40:52,25.06,25.06,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.07,355,0.0,0,0,0,24.9825
9585,9585,2018/01/11,04:19:51,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.05
898,898,2017/12/22,19:02:54,26.31,28.0,26.06,26.44,150,239,181,11,0.45,0.49,3.65,0.41,1205,0.242307692308,1,1,3,26.7025
9407,9407,2018/01/11,02:48:27,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.095
3507,3507,2017/12/23,17:40:33,26.19,26.0,25.81,26.31,150,239,186,12,0.85,0.72,2.18,0.65,780,3.48846153846,1,1,3,26.0775
947,947,2017/12/22,19:28:26,26.31,28.06,26.13,26.44,142,227,172,10,1.04,0.34,3.43,0.13,1250,1.35769230769,0,0,3,26.735
10091,10091,2018/01/11,08:40:45,25.13,25.06,24.63,25.25,6,6,31,20,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.0175
4584,4584,2017/12/24,02:58:06,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.07,0.06,360,-0.0923076923077,0,0,0,25.265
2305,2305,2017/12/23,07:16:37,25.06,25.0,24.44,25.38,1,1,7,5,0.08,0.05,0.06,0.06,355,0.0,0,0,0,24.97
223,223,2017/12/22,13:11:38,25.94,28.38,25.56,26.19,162,248,228,70,1.56,1.35,3.66,0.31,820,7.70769230769,0,1,3,26.5175
4073,4073,2017/12/23,22:33:06,25.56,25.56,25.13,25.75,0,0,0,0,0.06,0.05,0.05,0.06,395,-1.43846153846,0,0,0,25.5
9141,9141,2018/01/11,00:31:06,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.14
9245,9245,2018/01/11,01:24:43,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.125
378,378,2017/12/22,14:32:18,26.06,26.38,25.94,26.38,18,22,98,60,0.07,0.05,0.07,0.06,900,-2.25769230769,0,0,0,26.19
1843,1843,2017/12/23,03:18:10,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.05,365,-0.0269230769231,0,0,0,25.22
7796,7796,2017/12/26,06:41:26,25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.04,0.06,0.09,355,-0.0423076923077,0,0,0,25.0975
6767,6767,2017/12/25,21:48:53,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0269230769231,0,0,0,25.44
9639,9639,2018/01/11,04:47:56,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.05
9441,9441,2018/01/11,03:05:49,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.08
6794,6794,2017/12/25,22:03:11,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.05,0.1,355,-0.0192307692308,0,0,0,25.455
231,231,2017/12/22,13:15:43,25.94,28.25,25.63,26.19,162,249,226,69,0.45,2.22,1.13,0.32,840,8.43846153846,1,1,3,26.5025
10099,10099,2018/01/11,08:44:50,25.13,25.06,24.63,25.19,6,7,33,21,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.0025
6135,6135,2017/12/25,16:22:07,25.44,25.44,25.38,26.06,5,5,27,20,0.08,0.34,0.06,0.1,350,-0.165384615385,0,0,0,25.58
4120,4120,2017/12/23,22:57:37,25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.0807692307692,0,0,0,25.4225
8044,8044,2017/12/26,08:49:35,25.13,25.06,24.63,25.38,6,6,33,22,0.08,0.06,0.06,0.11,350,0.0,0,0,0,25.05
715,715,2017/12/22,17:27:25,26.19,25.81,25.81,26.31,114,24,175,10,0.38,0.37,1.03,0.37,795,2.32307692308,0,1,2,26.03
1647,1647,2017/12/23,01:36:34,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.05,370,0.0,0,0,0,25.3125
4573,4573,2017/12/24,02:52:29,25.31,25.38,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0307692307692,0,0,0,25.2825
4040,4040,2017/12/23,22:16:15,25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.06,450,-2.06153846154,0,0,0,25.515
709,709,2017/12/22,17:24:22,26.19,25.81,25.81,26.31,114,24,176,10,0.07,0.06,0.09,0.06,785,1.53461538462,0,0,2,26.03
6136,6136,2017/12/25,16:22:38,25.44,25.44,25.38,26.13,5,5,27,20,0.08,0.05,0.07,0.11,350,-0.157692307692,0,0,0,25.5975
7662,7662,2017/12/26,05:32:30,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.2025
2337,2337,2017/12/23,07:33:58,25.06,25.06,24.44,25.31,2,2,12,8,0.07,0.05,0.06,0.05,355,-7.69801162017e-19,0,0,0,24.9675
9372,9372,2018/01/11,02:30:04,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.08
993,993,2017/12/22,19:58:03,26.13,26.44,25.81,26.25,0,0,0,0,0.07,0.05,0.05,0.06,1075,-4.3,0,0,0,26.1575
7037,7037,2017/12/26,00:08:47,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.425
1300,1300,2017/12/22,22:36:50,25.5,25.56,25.13,25.81,0,0,0,0,0.07,0.05,0.06,0.06,420,-1.1,0,0,0,25.5
8672,8672,2018/01/10,20:29:05,25.5,25.44,25.19,25.63,0,0,0,0,0.07,0.04,0.05,0.08,385,-0.296153846154,0,0,0,25.44
5008,5008,2017/12/24,06:38:10,25.13,25.19,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,355,0.0961538461538,0,0,0,25.08
152,152,2017/12/22,12:09:51,25.63,27.44,25.06,25.94,157,245,79,60,0.74,0.15,0.12,0.13,610,0.953846153846,1,0,2,26.0175
6665,6665,2017/12/25,20:56:18,25.44,25.5,25.06,25.94,0,0,0,0,0.08,0.06,0.07,0.1,350,-0.142307692308,0,0,0,25.485
4612,4612,2017/12/24,03:12:24,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0423076923077,0,0,0,25.25
220,220,2017/12/22,13:10:06,25.94,28.13,25.5,26.19,163,248,229,70,2.25,3.4,3.66,0.31,815,6.36153846154,1,1,3,26.44
10122,10122,2018/01/11,08:57:06,25.06,25.06,24.69,25.25,6,7,33,22,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.015
6436,6436,2017/12/25,18:56:49,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,350,-0.146153846154,0,0,0,25.5175
4402,4402,2017/12/24,01:24:09,25.44,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0,0,0,0,25.3625
1827,1827,2017/12/23,03:09:29,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.05,0.07,360,-0.0461538461538,0,0,0,25.22
6010,6010,2017/12/25,15:17:16,25.44,25.44,25.44,26.13,12,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
465,465,2017/12/22,15:17:14,25.88,25.88,25.69,26.31,14,17,81,50,0.07,0.05,0.06,0.07,640,-2.21153846154,0,0,0,25.94
2553,2553,2017/12/23,09:25:17,25.0,25.06,24.63,25.44,7,7,37,24,0.08,0.05,0.06,0.06,360,1.53960232403e-18,0,0,0,25.0325
2687,2687,2017/12/23,10:34:12,25.13,25.13,24.75,25.69,10,12,51,35,0.08,0.05,0.06,0.06,355,-0.0307692307692,0,0,0,25.175
4213,4213,2017/12/23,23:45:06,25.44,25.44,24.94,25.56,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0,0,25.345
7793,7793,2017/12/26,06:39:54,25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.06,0.06,0.09,350,0.00769230769231,0,0,0,25.0975
3680,3680,2017/12/23,19:10:24,26.25,26.19,26.0,26.38,114,19,180,7,0.08,0.05,0.1,0.07,1040,-0.446153846154,0,0,2,26.205
2638,2638,2017/12/23,10:09:11,25.06,25.13,24.69,25.5,9,10,45,30,0.08,0.07,0.07,0.05,355,-0.0769230769231,0,0,0,25.095
2218,2218,2017/12/23,06:31:10,25.06,25.06,24.5,25.38,0,0,0,0,0.08,0.05,0.06,0.06,355,0.00384615384615,0,0,0,25.0
9937,9937,2018/01/11,07:21:37,25.06,25.06,24.56,25.19,1,1,7,5,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9675
3912,3912,2017/12/23,21:09:53,25.75,25.75,25.38,26.0,0,0,0,0,0.07,0.05,0.06,0.07,710,-1.90769230769,0,0,0,25.72
689,689,2017/12/22,17:14:09,26.19,25.75,25.81,26.31,115,24,179,11,0.57,0.14,0.28,0.1,745,1.31153846154,0,1,2,26.015
5440,5440,2017/12/25,10:22:09,25.06,25.13,24.69,25.69,10,11,49,34,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.1425
4494,4494,2017/12/24,02:11:38,25.31,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.2975
4038,4038,2017/12/23,22:15:14,25.63,25.56,25.19,25.81,0,0,0,0,0.07,0.04,0.06,0.07,445,-2.18846153846,0,0,0,25.5475
7174,7174,2017/12/26,01:19:46,25.38,25.38,24.94,25.88,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.395
3098,3098,2017/12/23,14:07:07,26.06,27.13,25.5,26.38,160,248,77,58,0.6,0.93,0.2,0.29,625,1.03461538462,1,0,2,26.2675
5095,5095,2017/12/24,07:23:06,25.13,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.07,0.07,355,0.0307692307692,0,0,0,25.035
3845,3845,2017/12/23,20:35:10,25.94,25.81,25.56,26.06,0,0,0,0,0.07,0.04,0.07,0.06,840,-2.07307692308,0,0,0,25.8425
5666,5666,2017/12/25,12:19:05,25.25,25.25,25.06,25.81,16,19,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3425
429,429,2017/12/22,14:58:20,25.94,26.06,25.81,26.31,14,18,84,51,0.08,0.05,0.07,0.06,715,-2.87307692308,0,0,0,26.03
1368,1368,2017/12/22,23:11:33,25.44,25.5,25.06,25.88,0,0,0,0,0.06,0.04,0.05,0.06,390,0.0,0,0,0,25.47
7384,7384,2017/12/26,03:08:31,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.3125
7629,7629,2017/12/26,05:15:08,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.2025
2177,2177,2017/12/23,06:10:14,25.06,25.13,24.5,25.13,0,0,0,0,0.07,0.05,0.06,0.05,355,-0.153846153846,0,0,0,24.955
6058,6058,2017/12/25,15:42:17,25.44,25.44,25.38,26.13,9,11,45,33,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.5975
8404,8404,2018/01/10,18:11:14,25.88,26.06,25.63,25.88,0,0,0,0,0.07,0.05,0.05,0.1,805,-1.60769230769,0,0,0,25.8625
6439,6439,2017/12/25,18:58:21,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.111538461538,0,0,0,25.5025
326,326,2017/12/22,14:05:14,26.19,27.19,26.06,26.31,165,255,280,73,0.09,0.43,0.18,0.07,965,1.53461538462,0,1,3,26.4375
9716,9716,2018/01/11,05:27:45,25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.0175
1833,1833,2017/12/23,03:12:33,25.25,25.19,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0230769230769,0,0,0,25.205
4230,4230,2017/12/23,23:54:17,25.44,25.44,24.94,25.5,0,0,0,0,0.08,0.05,0.05,0.06,370,-0.234615384615,0,0,0,25.33
7356,7356,2017/12/26,02:54:13,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.295
1219,1219,2017/12/22,21:54:58,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,525,-1.79615384615,0,0,0,25.58
8992,8992,2018/01/10,23:14:31,25.31,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.22
3066,3066,2017/12/23,13:50:16,26.0,27.0,25.44,26.25,161,249,84,62,1.13,1.75,0.68,0.53,580,2.44615384615,1,0,2,26.1725
1138,1138,2017/12/22,21:13:06,25.69,25.75,25.38,25.94,0,0,0,0,0.07,0.05,0.07,0.06,675,-2.28846153846,0,0,0,25.69
8862,8862,2018/01/10,22:07:07,25.38,25.38,25.0,25.44,0,0,0,0,0.08,0.04,0.05,0.08,360,-0.0384615384615,0,0,0,25.3
2902,2902,2017/12/23,12:25:00,25.56,25.31,25.13,25.94,124,38,73,53,0.64,0.26,0.23,0.14,370,0.0384615384615,1,0,1,25.485
3312,3312,2017/12/23,15:57:55,26.0,26.81,25.5,26.25,119,24,39,28,0.13,0.07,0.16,0.07,455,1.41538461538,0,0,1,26.14
5207,5207,2017/12/24,08:21:18,25.06,25.13,24.56,25.44,5,6,30,20,0.06,0.05,0.06,0.07,360,0.0,0,0,0,25.0475
7126,7126,2017/12/26,00:55:15,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.3775
4356,4356,2017/12/24,01:00:40,25.38,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,-1.23168185923e-17,0,0,0,25.3625
6183,6183,2017/12/25,16:46:37,25.44,25.44,25.38,26.13,3,3,15,11,0.08,0.05,0.07,0.11,355,0.0115384615385,0,0,0,25.5975
10055,10055,2018/01/11,08:22:22,25.13,25.06,24.63,25.13,6,6,30,20,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.9875
5670,5670,2017/12/25,12:21:07,25.19,25.25,25.06,25.88,15,18,69,49,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.345
2855,2855,2017/12/23,12:01:00,25.44,25.25,25.0,25.88,122,35,63,45,0.27,0.08,0.07,0.06,360,0.0,0,0,1,25.3925
713,713,2017/12/22,17:26:24,26.13,25.75,25.81,26.31,114,24,175,10,0.59,0.64,3.65,0.57,800,2.26153846154,1,1,2,26.0
9928,9928,2018/01/11,07:16:30,25.06,25.06,24.56,25.19,0,0,5,4,0.09,0.04,0.05,0.08,345,0.0,0,0,0,24.9675
9559,9559,2018/01/11,04:06:34,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.08
2244,2244,2017/12/23,06:44:27,25.06,25.06,24.5,25.31,0,0,0,0,0.07,0.05,0.06,0.06,355,0.0,0,0,0,24.9825
320,320,2017/12/22,14:02:10,26.13,27.13,26.0,26.38,165,256,269,73,0.3,0.07,0.11,0.19,940,1.23076923077,1,1,3,26.41
7032,7032,2017/12/26,00:06:14,25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.4075
8973,8973,2018/01/10,23:04:18,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.115384615385,0,0,0,25.25
5848,5848,2017/12/25,13:53:01,25.31,25.38,25.25,26.0,19,23,81,59,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.485
2313,2313,2017/12/23,07:20:42,25.06,25.06,24.5,25.38,1,1,8,5,0.08,0.05,0.07,0.06,355,0.0,0,0,0,25.0
10090,10090,2018/01/11,08:40:15,25.13,25.06,24.69,25.25,6,6,31,20,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.0325
5253,5253,2017/12/24,08:44:47,25.13,25.13,24.63,25.44,7,7,35,24,0.07,0.05,0.06,0.08,360,0.0,0,0,0,25.0825
6706,6706,2017/12/25,21:17:45,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0307692307692,0,0,0,25.44
7332,7332,2017/12/26,02:41:58,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.33
6988,6988,2017/12/25,23:42:45,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.395
5743,5743,2017/12/25,12:58:54,25.31,25.31,25.13,25.94,17,20,75,54,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.4225
2172,2172,2017/12/23,06:07:41,25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.06,0.06,355,-0.0115384615385,0,0,0,24.985
2171,2171,2017/12/23,06:07:10,25.06,25.06,24.5,25.19,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0576923076923,0,0,0,24.9525
4985,4985,2017/12/24,06:26:25,25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.07,355,-0.157692307692,0,0,0,25.095
3362,3362,2017/12/23,16:23:27,26.06,26.75,25.5,26.31,117,21,26,19,0.15,0.06,0.07,0.06,525,1.43076923077,0,0,1,26.155
9015,9015,2018/01/10,23:26:16,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.205
6583,6583,2017/12/25,20:14:26,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.11,350,0.0423076923077,0,0,0,25.5175
1559,1559,2017/12/23,00:51:07,25.31,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.33
1584,1584,2017/12/23,01:03:53,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.07,370,-0.246153846154,0,0,0,25.3475
6289,6289,2017/12/25,17:41:15,25.44,25.44,25.25,26.06,0,0,1,1,0.08,0.05,0.06,0.1,350,-7.69801162017e-19,0,0,0,25.5475
10011,10011,2018/01/11,07:59:24,25.06,25.06,24.56,25.13,4,5,22,15,0.08,0.04,0.06,0.09,345,0.0,0,0,0,24.9525
4759,4759,2017/12/24,04:28:28,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0,0,0,0,25.1875
1948,1948,2017/12/23,04:12:17,25.19,25.19,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1425
2913,2913,2017/12/23,12:30:37,25.63,25.38,25.13,25.94,123,37,68,49,1.13,0.36,0.22,0.18,375,0.276923076923,0,0,1,25.52
7927,7927,2017/12/26,07:49:20,25.06,25.06,24.56,25.0,3,3,18,13,0.08,0.05,0.06,0.1,350,0.0,0,0,0,24.92
2810,2810,2017/12/23,11:37:31,25.19,25.19,24.94,25.88,14,15,62,44,0.08,0.06,0.06,0.07,360,-0.0307692307692,0,0,0,25.3
2776,2776,2017/12/23,11:20:09,25.19,25.19,24.94,25.81,14,15,61,43,0.08,0.05,0.07,0.07,360,0.0384615384615,0,0,0,25.2825
6189,6189,2017/12/25,16:49:41,25.44,25.44,25.44,26.19,2,3,14,10,0.08,0.05,0.06,0.1,350,-0.0576923076923,0,0,0,25.6275
7961,7961,2017/12/26,08:06:42,25.06,25.06,24.56,25.06,5,5,24,17,0.07,0.05,0.06,0.1,350,0.0,0,0,0,24.935
1500,1500,2017/12/23,00:19:58,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.07,0.06,380,-0.242307692308,0,0,0,25.3625
7088,7088,2017/12/26,00:34:50,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
8485,8485,2018/01/10,18:52:35,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.05,0.05,0.08,650,-2.01538461538,0,0,0,25.6425
5027,5027,2017/12/24,06:47:52,25.13,25.13,24.5,25.44,0,0,0,0,0.07,0.04,0.06,0.06,355,0.0884615384615,0,0,0,25.05
77,77,2017/12/22,11:29:31,25.38,25.44,24.88,25.75,155,234,63,49,1.77,1.08,0.2,0.08,450,0.896153846154,1,1,2,25.3625
7328,7328,2017/12/26,02:39:55,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
1115,1115,2017/12/22,21:01:21,25.75,25.81,25.44,25.94,0,0,0,0,0.08,0.05,0.06,0.06,735,-2.10769230769,0,0,0,25.735
7091,7091,2017/12/26,00:36:22,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.36
5686,5686,2017/12/25,12:29:17,25.25,25.25,25.13,25.88,17,20,75,54,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
