,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
2584,2584,2017/12/23,09:41:06,25.06,25.06,24.63,25.38,7,8,39,26,0.08,0.05,0.07,0.06,360,-0.0153846153846,0,0,0,25.0325
9522,9522,2018/01/11,03:47:41,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.095
944,944,2017/12/22,19:26:54,26.38,28.06,26.13,26.44,142,227,173,10,0.26,0.06,0.1,0.06,1245,0.846153846154,0,0,3,26.7525
4721,4721,2017/12/24,04:09:04,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.2025
6203,6203,2017/12/25,16:56:50,25.44,25.44,25.31,26.13,2,2,11,8,0.08,0.05,0.06,0.1,350,-0.0307692307692,0,0,0,25.58
1149,1149,2017/12/22,21:18:43,25.69,25.75,25.38,25.88,0,0,0,0,0.07,0.05,0.07,0.06,655,-2.42692307692,0,0,0,25.675
9211,9211,2018/01/11,01:07:21,25.19,25.25,24.75,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.11
6885,6885,2017/12/25,22:49:39,25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.425
7291,7291,2017/12/26,02:20:31,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.33
4047,4047,2017/12/23,22:19:50,25.56,25.56,25.19,25.69,0,0,0,0,0.07,0.05,0.07,0.06,440,-1.36538461538,0,0,0,25.5
9309,9309,2018/01/11,01:57:54,25.19,25.19,24.75,25.25,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,0,25.095
8693,8693,2018/01/10,20:39:49,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.04,0.06,0.08,380,-0.0461538461538,0,0,0,25.425
4676,4676,2017/12/24,03:46:06,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.235
6128,6128,2017/12/25,16:18:02,25.44,25.44,25.38,26.06,5,6,29,21,0.08,0.06,0.06,0.1,350,-0.0538461538462,0,0,0,25.58
3388,3388,2017/12/23,16:37:14,26.06,26.81,25.56,26.31,116,20,20,14,0.87,0.12,0.07,0.08,535,0.503846153846,1,0,1,26.185
668,668,2017/12/22,17:03:26,26.19,25.75,25.75,26.31,117,25,184,14,0.09,0.05,0.1,0.07,720,1.76923076923,0,1,2,26.0
2904,2904,2017/12/23,12:26:01,25.63,25.31,25.13,25.94,124,38,70,50,0.65,0.17,0.17,0.13,370,0.0461538461538,0,0,1,25.5025
8066,8066,2017/12/26,09:00:49,25.06,25.13,24.69,25.25,6,6,32,21,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0325
253,253,2017/12/22,13:27:27,26.0,27.75,25.81,26.19,163,252,266,69,0.06,0.06,0.14,0.09,875,1.1,0,0,3,26.4375
9228,9228,2018/01/11,01:16:02,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.11
6997,6997,2017/12/25,23:47:51,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.395
7248,7248,2017/12/26,01:58:34,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.33
4527,4527,2017/12/24,02:28:29,25.31,25.38,24.81,25.63,0,0,0,0,0.06,0.04,0.06,0.06,365,-0.115384615385,0,0,0,25.2825
1614,1614,2017/12/23,01:19:12,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.33
7750,7750,2017/12/26,06:17:26,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.1275
9620,9620,2018/01/11,04:38:14,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.05
4680,4680,2017/12/24,03:48:08,25.25,25.31,24.69,25.63,0,0,0,0,0.08,0.05,0.06,0.07,360,0.0,0,0,0,25.22
3245,3245,2017/12/23,15:23:12,25.75,26.81,25.5,26.19,9,10,49,35,0.07,0.07,0.06,0.08,445,-1.02692307692,0,0,0,26.0625
9905,9905,2018/01/11,07:04:46,25.06,25.06,24.56,25.19,0,0,3,2,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9675
4816,4816,2017/12/24,04:58:36,25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.1575
3419,3419,2017/12/23,16:55:06,26.13,25.81,25.63,26.38,119,24,193,15,0.07,0.18,0.16,0.08,595,1.47307692308,1,0,2,25.9875
64,64,2017/12/22,11:22:22,25.31,25.0,24.81,25.69,123,35,60,46,0.65,0.08,0.11,0.07,445,0.830769230769,0,0,1,25.2025
453,453,2017/12/22,15:11:06,25.88,25.94,25.75,26.31,13,16,79,49,0.07,0.1,0.06,0.07,680,-1.76538461538,0,0,0,25.97
9239,9239,2018/01/11,01:21:39,25.19,25.25,24.75,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.125
9816,9816,2018/01/11,06:18:49,25.13,25.06,24.56,25.19,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,24.985
5994,5994,2017/12/25,15:09:06,25.38,25.44,25.44,26.19,14,17,66,48,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.6125
9249,9249,2018/01/11,01:26:45,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.11
5133,5133,2017/12/24,07:43:00,25.06,25.13,24.56,25.44,3,3,16,10,0.08,0.05,0.07,0.07,360,0.0230769230769,0,0,0,25.0475
6965,6965,2017/12/25,23:31:00,25.38,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.05,0.1,355,0.0,0,0,0,25.425
6243,6243,2017/12/25,17:17:46,25.44,25.44,25.31,26.13,0,0,5,4,0.08,0.05,0.07,0.1,350,0.0,0,0,0,25.58
8178,8178,2018/01/10,16:14:18,25.75,26.13,25.69,25.81,7,7,39,24,0.26,0.4,0.15,0.09,520,2.06923076923,0,0,3,25.845
9425,9425,2018/01/11,02:57:39,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.08
7280,7280,2017/12/26,02:14:54,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.33
3917,3917,2017/12/23,21:12:26,25.81,25.69,25.44,26.0,0,0,0,0,0.08,0.06,0.05,0.07,700,-1.63076923077,0,0,0,25.735
8322,8322,2018/01/10,17:28:51,25.94,26.19,25.88,25.94,146,231,172,20,0.32,0.24,0.87,0.3,840,1.40769230769,0,1,2,25.9875
317,317,2017/12/22,14:00:38,26.13,27.06,26.0,26.31,165,257,279,74,0.34,0.12,0.77,0.1,925,1.36153846154,1,0,3,26.375
4828,4828,2017/12/24,05:04:43,25.25,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.07,0.07,360,0.0,0,0,0,25.1725
5279,5279,2017/12/24,08:58:04,25.13,25.13,24.63,25.44,6,7,35,23,0.07,0.05,0.06,0.06,355,-0.0653846153846,0,0,0,25.0825
5184,5184,2017/12/24,08:09:03,25.06,25.19,24.5,25.44,5,5,27,18,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.0475
1381,1381,2017/12/22,23:18:12,25.44,25.5,25.06,25.75,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.211538461538,0,0,0,25.4375
3757,3757,2017/12/23,19:49:43,26.25,26.13,25.94,26.25,115,19,182,7,1.19,0.29,1.09,0.35,1015,-1.22307692308,1,1,2,26.1425
540,540,2017/12/22,15:56:33,26.0,25.81,25.63,26.31,119,30,55,35,0.09,0.05,0.06,0.06,595,1.67307692308,0,0,1,25.9375
3103,3103,2017/12/23,14:09:40,26.06,27.19,25.56,26.38,160,244,75,56,0.73,2.53,0.4,0.28,650,1.76923076923,1,1,2,26.2975
3030,3030,2017/12/23,13:31:23,25.94,25.94,25.38,26.25,162,254,83,62,0.72,1.52,0.34,0.41,435,-2.27307692308,0,0,2,25.8775
2517,2517,2017/12/23,09:06:54,25.0,25.06,24.56,25.25,6,6,34,22,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9675
5838,5838,2017/12/25,13:47:55,25.31,25.38,25.25,26.0,16,20,73,52,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.485
4388,4388,2017/12/24,01:17:00,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
3760,3760,2017/12/23,19:51:15,26.19,26.19,25.94,26.31,115,18,180,7,3.44,0.68,1.58,0.59,1015,-0.865384615385,1,1,2,26.1575
1590,1590,2017/12/23,01:06:57,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.188461538462,0,0,0,25.345
1326,1326,2017/12/22,22:50:07,25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.06,405,-0.519230769231,0,0,0,25.485
4039,4039,2017/12/23,22:15:45,25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.04,0.06,0.06,445,-2.11923076923,0,0,0,25.515
2514,2514,2017/12/23,09:05:22,25.0,25.06,24.56,25.19,6,6,33,21,0.07,0.05,0.06,0.06,360,0.0,0,0,0,24.9525
7741,7741,2017/12/26,06:12:50,25.19,25.19,24.69,25.44,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.1275
3998,3998,2017/12/23,21:54:18,25.63,25.63,25.25,25.88,0,0,0,0,0.07,0.05,0.05,0.06,520,-1.95384615385,0,0,0,25.5975
8389,8389,2018/01/10,18:03:04,25.94,26.19,25.69,25.94,0,0,0,0,0.08,0.05,0.06,0.08,840,0.419230769231,0,0,0,25.94
364,364,2017/12/22,14:25:09,26.06,26.56,26.0,26.44,19,23,100,61,0.07,0.05,0.06,0.06,975,0.6,0,0,0,26.265
3847,3847,2017/12/23,20:36:11,25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.05,0.07,0.07,830,-1.89615384615,0,0,0,25.8425
2924,2924,2017/12/23,12:36:14,25.63,25.38,25.19,26.0,124,40,76,54,0.11,0.05,0.06,0.06,380,0.238461538462,0,0,1,25.55
7968,7968,2017/12/26,08:10:16,25.06,25.06,24.56,25.06,5,5,26,18,0.08,0.05,0.06,0.09,350,0.0,0,0,0,24.935
7521,7521,2017/12/26,04:19:29,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.07,0.1,355,0.0,0,0,0,25.28
7776,7776,2017/12/26,06:31:13,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.07,0.09,355,-0.0346153846154,0,0,0,25.1125
4251,4251,2017/12/24,00:06:02,25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.04,0.06,0.07,370,0.0,0,0,0,25.3625
3986,3986,2017/12/23,21:48:11,25.69,25.63,25.25,25.88,0,0,0,0,0.07,0.04,0.05,0.07,540,-2.20769230769,0,0,0,25.6125
9005,9005,2018/01/10,23:21:09,25.31,25.31,24.88,25.44,0,0,0,0,0.06,0.05,0.05,0.08,345,0.0,0,0,0,25.235
654,654,2017/12/22,16:55:46,26.19,25.75,25.75,26.25,116,25,186,16,0.3,0.1,0.11,0.26,700,2.44615384615,1,0,2,25.985
9780,9780,2018/01/11,06:00:26,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,24.985
7437,7437,2017/12/26,03:36:05,25.31,25.31,24.81,25.69,0,0,0,0,0.09,0.06,0.08,0.11,355,0.0,0,0,0,25.28
3431,3431,2017/12/23,17:01:14,26.13,25.81,25.63,26.31,118,24,191,14,0.53,0.55,1.61,0.49,635,2.25384615385,1,1,2,25.97
4497,4497,2017/12/24,02:13:10,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0,0,25.3475
6741,6741,2017/12/25,21:35:37,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.06,0.07,0.1,355,0.219230769231,0,0,0,25.455
4103,4103,2017/12/23,22:48:25,25.5,25.5,25.06,25.69,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.226923076923,0,0,0,25.4375
5260,5260,2017/12/24,08:48:22,25.13,25.13,24.63,25.38,6,7,35,23,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.0675
5631,5631,2017/12/25,12:01:12,25.25,25.25,25.0,25.81,14,17,64,45,0.09,0.05,0.06,0.11,355,0.0,0,0,0,25.3275
3422,3422,2017/12/23,16:56:38,26.13,25.81,25.63,26.38,118,24,193,14,0.68,0.57,0.22,0.42,605,1.56538461538,0,0,2,25.9875
1347,1347,2017/12/22,23:00:50,25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.05,0.05,0.06,390,-0.511538461538,0,0,0,25.485
9186,9186,2018/01/11,00:54:35,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.05,0.06,0.08,345,0.0,0,0,0,25.14
8864,8864,2018/01/10,22:08:08,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,355,-0.119230769231,0,0,0,25.315
6629,6629,2017/12/25,20:37:55,25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.05,0.06,0.1,355,0.192307692308,0,0,0,25.485
9321,9321,2018/01/11,02:04:02,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.07,345,0.0,0,0,0,25.08
4565,4565,2017/12/24,02:48:24,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.05,360,-0.130769230769,0,0,0,25.28
6387,6387,2017/12/25,18:31:48,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.07,0.09,350,-0.157692307692,0,0,0,25.5325
7564,7564,2017/12/26,04:41:57,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.22
4299,4299,2017/12/24,00:30:32,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.07,0.06,370,0.0,0,0,0,25.3775
1202,1202,2017/12/22,21:46:17,25.63,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.06,0.07,555,-1.85,0,0,0,25.6125
288,288,2017/12/22,13:45:50,26.13,27.06,26.0,26.31,164,255,278,71,0.12,0.07,0.46,0.08,875,1.11153846154,0,0,3,26.375
180,180,2017/12/22,12:24:39,25.69,28.31,25.19,26.0,157,244,81,62,0.33,0.41,0.2,0.1,640,0.834615384615,1,0,2,26.2975
3154,3154,2017/12/23,14:36:13,25.88,27.0,25.5,26.31,14,15,71,52,0.08,0.07,0.07,0.05,585,-2.61538461538,0,0,0,26.1725
3858,3858,2017/12/23,20:41:48,25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.05,0.06,0.06,825,-1.25,0,0,0,25.7975
6393,6393,2017/12/25,18:34:52,25.5,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0730769230769,0,0,0,25.5475
4403,4403,2017/12/24,01:24:40,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.05,365,0.0,0,0,0,25.3475
7568,7568,2017/12/26,04:44:00,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
1034,1034,2017/12/22,20:18:59,25.94,26.13,25.63,26.13,0,0,0,0,0.08,0.05,0.07,0.07,950,-2.77692307692,0,0,0,25.9575
8991,8991,2018/01/10,23:14:00,25.31,25.31,24.88,25.44,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.235
7861,7861,2017/12/26,07:15:08,25.06,25.13,24.56,25.25,0,0,6,4,0.08,0.04,0.06,0.1,350,0.0,0,0,0,25.0
1738,1738,2017/12/23,02:24:03,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0423076923077,0,0,0,25.28
5168,5168,2017/12/24,08:00:53,25.06,25.13,24.5,25.5,5,5,24,16,0.07,0.05,0.06,0.07,360,0.0461538461538,0,0,0,25.0475
3236,3236,2017/12/23,15:18:36,25.75,26.81,25.5,26.25,10,10,54,40,0.07,0.06,0.06,0.06,455,-1.40769230769,0,0,0,26.0775
5987,5987,2017/12/25,15:05:32,25.44,25.44,25.38,26.06,14,19,70,51,0.08,0.04,0.05,0.09,355,0.0,0,0,0,25.58
9378,9378,2018/01/11,02:33:39,25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.095
741,741,2017/12/22,17:40:42,26.19,25.88,25.94,26.31,150,239,180,12,1.45,1.15,3.65,1.4,830,1.76538461538,1,1,3,26.08
7488,7488,2017/12/26,04:02:38,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.28
9076,9076,2018/01/10,23:57:55,25.25,25.31,24.88,25.38,0,0,0,0,0.12,0.09,0.13,0.08,345,0.0,0,0,0,25.205
3057,3057,2017/12/23,13:45:40,26.0,26.63,25.44,26.25,162,250,85,63,0.39,0.83,0.18,0.28,560,4.08461538462,1,0,2,26.08
8311,8311,2018/01/10,17:23:14,25.94,26.19,25.88,25.94,147,232,174,20,0.38,0.4,0.85,0.2,800,-0.292307692308,1,1,2,25.9875
747,747,2017/12/22,17:43:46,26.25,25.88,25.88,26.38,149,237,179,11,0.34,1.95,0.96,0.33,835,0.938461538462,1,1,3,26.0975
4619,4619,2017/12/24,03:15:58,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0115384615385,0,0,0,25.265
7852,7852,2017/12/26,07:10:32,25.13,25.13,24.56,25.19,0,0,5,3,0.07,0.05,0.06,0.1,350,-0.115384615385,0,0,0,25.0025
3225,3225,2017/12/23,15:12:59,25.81,26.81,25.5,26.31,10,11,57,41,0.07,0.06,0.06,0.07,465,-2.28846153846,0,0,0,26.1075
24,24,2017/12/22,11:01:56,25.13,24.88,24.63,25.5,124,35,59,45,0.11,0.12,0.06,0.06,400,0.334615384615,0,0,1,25.035
5336,5336,2017/12/25,09:28:33,25.06,25.06,24.56,25.44,7,8,37,24,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.03
7891,7891,2017/12/26,07:30:57,25.06,25.06,24.56,25.25,2,2,11,7,0.08,0.06,0.07,0.09,350,0.0,0,0,0,24.9825
8567,8567,2018/01/10,19:34:58,25.56,25.56,25.25,25.69,0,0,0,0,0.15,0.05,0.06,0.1,495,-1.78076923077,0,0,0,25.515
256,256,2017/12/22,13:28:59,26.0,27.75,25.81,26.25,162,247,254,69,0.56,2.61,2.24,0.75,880,1.36538461538,1,1,3,26.4525
6873,6873,2017/12/25,22:43:31,25.38,25.38,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.425
8522,8522,2018/01/10,19:11:59,25.63,25.63,25.31,25.69,0,0,0,0,0.08,0.05,0.05,0.1,595,-1.5,0,0,0,25.565
5202,5202,2017/12/24,08:18:14,25.13,25.13,24.56,25.44,5,5,29,20,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.065
5804,5804,2017/12/25,13:30:03,25.31,25.31,25.19,26.0,17,20,74,53,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.4525
4688,4688,2017/12/24,03:52:13,25.25,25.31,24.75,25.56,0,0,0,0,0.06,0.05,0.06,0.07,360,0.0,0,0,0,25.2175
2019,2019,2017/12/23,04:48:32,25.19,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
7619,7619,2017/12/26,05:10:02,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.2025
6835,6835,2017/12/25,22:24:07,25.44,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.44
8824,8824,2018/01/10,21:47:12,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.08,360,-0.219230769231,0,0,0,25.315
4806,4806,2017/12/24,04:53:30,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.07,0.05,360,0.0,0,0,0,25.1875
4294,4294,2017/12/24,00:27:59,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.07,370,0.0,0,0,0,25.3775
5847,5847,2017/12/25,13:52:31,25.38,25.38,25.25,26.06,18,22,80,57,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.5175
1884,1884,2017/12/23,03:39:06,25.25,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,-0.0269230769231,0,0,0,25.1575
3391,3391,2017/12/23,16:40:48,26.13,26.25,25.5,26.31,119,25,203,19,0.64,0.28,3.65,0.52,555,0.669230769231,0,1,2,26.0475
10025,10025,2018/01/11,08:06:33,25.06,25.06,24.56,25.13,5,5,25,17,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9525
1587,1587,2017/12/23,01:05:25,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.234615384615,0,0,0,25.33
2182,2182,2017/12/23,06:12:47,25.06,25.13,24.5,25.19,0,0,0,0,0.08,0.06,0.06,0.06,360,-0.0615384615385,0,0,0,24.97
888,888,2017/12/22,18:57:48,26.31,27.75,26.06,26.44,150,239,181,11,0.09,0.15,0.14,0.06,1190,1.25769230769,1,0,3,26.64
9442,9442,2018/01/11,03:06:19,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.095
1578,1578,2017/12/23,01:00:49,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.219230769231,0,0,0,25.3625
212,212,2017/12/22,12:40:59,25.81,28.94,25.38,26.06,160,244,223,67,0.83,0.54,1.41,0.47,695,2.29615384615,1,1,3,26.5475
6968,6968,2017/12/25,23:32:32,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.425
3836,3836,2017/12/23,20:30:34,25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.05,0.05,0.06,845,-2.67307692308,0,0,0,25.8425
7435,7435,2017/12/26,03:35:04,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.28
9328,9328,2018/01/11,02:07:36,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0,0,25.095
1730,1730,2017/12/23,02:19:58,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.103846153846,0,0,0,25.265
9960,9960,2018/01/11,07:33:21,25.06,25.06,24.56,25.13,1,1,10,6,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9525
5865,5865,2017/12/25,14:01:42,25.38,25.38,25.25,26.06,19,23,81,59,0.08,0.06,0.06,0.11,355,0.0,0,0,0,25.5175
9945,9945,2018/01/11,07:25:42,25.06,25.06,24.56,25.13,1,1,8,5,0.07,0.05,0.06,0.08,345,0.0,0,0,0,24.9525
2406,2406,2017/12/23,08:09:43,25.06,25.06,24.44,25.31,5,5,26,18,0.08,0.05,0.08,0.06,360,0.130769230769,0,0,0,24.9675
9642,9642,2018/01/11,04:49:28,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.07,345,0.0,0,0,0,25.035
6090,6090,2017/12/25,15:58:38,25.44,25.44,25.44,26.19,7,9,38,28,0.08,0.07,0.06,0.1,355,0.0,0,0,0,25.6275
758,758,2017/12/22,17:49:23,26.25,25.94,25.94,26.31,150,237,180,11,0.21,0.13,0.2,0.07,865,1.68076923077,1,1,3,26.11
2567,2567,2017/12/23,09:32:25,25.06,25.06,24.63,25.31,7,7,37,24,0.08,0.05,0.08,0.06,360,0.0384615384615,0,0,0,25.015
6286,6286,2017/12/25,17:39:43,25.44,25.44,25.25,26.06,0,0,1,1,0.08,0.06,0.06,0.1,350,0.0115384615385,0,0,0,25.5475
9828,9828,2018/01/11,06:25:27,25.13,25.13,24.56,25.19,0,0,0,0,0.07,0.05,0.06,0.07,345,0.0,0,0,0,25.0025
7494,7494,2017/12/26,04:05:42,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.06,0.06,0.11,355,0.0,0,0,0,25.265
1207,1207,2017/12/22,21:48:50,25.63,25.69,25.25,25.81,0,0,0,0,0.07,0.04,0.06,0.07,550,-1.98846153846,0,0,0,25.595
2978,2978,2017/12/23,13:04:50,25.81,25.69,25.25,26.13,160,249,75,55,0.15,0.06,0.06,0.08,405,0.753846153846,1,0,2,25.72
4930,4930,2017/12/24,05:57:50,25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.05,360,-0.0461538461538,0,0,0,25.11
7193,7193,2017/12/26,01:29:58,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.3775
1032,1032,2017/12/22,20:17:57,25.94,26.13,25.69,26.13,0,0,0,0,0.1,0.05,0.18,0.07,960,-2.64615384615,0,0,0,25.9725
9507,9507,2018/01/11,03:40:01,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.095
2967,2967,2017/12/23,12:58:42,25.75,25.63,25.25,26.06,159,249,78,58,0.44,0.73,0.28,0.24,390,0.373076923077,0,1,2,25.6725
6071,6071,2017/12/25,15:48:56,25.44,25.44,25.44,26.13,8,10,43,31,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.6125
6443,6443,2017/12/25,19:00:24,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.04,0.07,0.09,355,0.0269230769231,0,0,0,25.5025
8225,8225,2018/01/10,16:38:49,25.81,26.13,25.75,25.81,4,5,32,16,0.37,0.47,0.17,0.09,680,3.77307692308,1,1,3,25.875
586,586,2017/12/22,16:20:32,26.06,25.75,25.56,26.31,116,26,43,24,0.43,0.21,0.17,0.15,625,0.888461538462,1,0,1,25.92
407,407,2017/12/22,14:47:06,25.94,26.13,25.81,26.31,17,21,93,57,0.08,0.06,0.09,0.06,795,-2.15384615385,0,0,0,26.0475
458,458,2017/12/22,15:13:39,25.81,25.94,25.75,26.31,13,16,79,49,0.1,0.05,0.06,0.06,670,-1.68076923077,0,0,0,25.9525
1354,1354,2017/12/22,23:04:24,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.06,0.07,390,-0.0884615384615,0,0,0,25.4675
7984,7984,2017/12/26,08:18:57,25.06,25.06,24.63,25.25,5,5,29,20,0.07,0.05,0.06,0.09,350,0.0,0,0,0,25.0
6399,6399,2017/12/25,18:37:56,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,355,0.203846153846,0,0,0,25.5175
7019,7019,2017/12/25,23:59:05,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.3775
6020,6020,2017/12/25,15:22:23,25.44,25.44,25.44,26.13,11,14,58,42,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.6125
6944,6944,2017/12/25,23:20:17,25.44,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.425
